smiles,qed
"COc1ccc(/C=C\C(=O)N2CCC(CC(N)=O)CC2)cc1F
",0.8476748631000001
"CCOC(=O)c1ccn(-c2cccc(NC(=O)N3CCN(C(=O)[C@H]4CCCO4)CC3)c2)n1
",0.71509884866
"CCCCNC(=O)N1CCc2ccc(S(=O)(=O)NC[C@@H]3CCCO3)cc2C1
",0.695036173784
"Cn1nc(-c2ccc(F)cc2)cc1[C@H]1C[NH+]2CC[C@H]1C[C@@H]2CNC(=O)c1cccs1
",0.659446315576
"CN[C@@H](c1ccc(Cl)c(Cl)c1)C1([NH+]2CCCC2)CCCC1
",0.853483759847
"Cc1nc2ncnn2c(C)c1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1O
",0.543261262093
"O=C(NC[C@H]1CCC[C@@H]1O)c1cc(=O)[nH]c2cc(F)ccc12
",0.8119152936399999
"N#Cc1ccccc1CN(C(=O)CCl)C1CC1
",0.76909867731
"COCC[NH+]1CCC(NC(=O)c2ccc(Cl)cc2Cl)CC1
",0.8652892071439999
"COc1ccc(NC(=O)N[C@H](C)c2ccc(-c3cccnc3)cc2)cc1
",0.6752918507019999
"CO[C@H]1CCCC[C@H]1Nc1ncnc2ccc(F)cc12
",0.921895210149
"O=C(Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1)N1CCCC1
",0.531930485564
"CN1CC2(CCC1=O)CCN(C(=O)c1nc(N)nc3c1CCCC3)CC2
",0.828843769622
"C[NH+](C)[C@@H]1CCC[C@@H](NC(=O)NCc2cc(=O)[nH]c3ccccc23)C1
",0.6730040286810001
"c1csc(-c2cc3ccccc3[nH]2)c1
",0.591464306117
"CCCn1c(=O)c2ccccc2n2c(=S)n(CN3CCc4sccc4[C@H]3C)nc12
",0.4409002810100001
"Nn1c(SCn2nnc3ccccc3c2=O)nnc1-c1ccc(Cl)cc1
",0.425024372939
"COCC[NH+](C)[C@H](C)[C@@H](C)C(=O)[O-]
",0.553971291355
"CO[C@@H](CNC(=O)N[C@@H](C)c1ccncc1)c1ccc(F)cc1
",0.852431146569
"CC(C)CCNC(=O)c1ccc(C[S@@](=O)c2ccccc2Cl)o1
",0.788301852351
"CCC[NH+]1CCC(N(CC2CC[NH2+]CC2)C(C)C)CC1
",0.7300583802509999
"O=C(Nc1ccc(N2CCNC2=O)cc1)c1cc2ccccc2[nH]1
",0.6872313113590001
"Cc1cc(NC(=O)[C@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)ccc1Oc1cccnc1
",0.6338481953
"C(=C/c1ccccc1)\CN1CC[NH+](C/C=C/c2ccco2)CC1
",0.885504504246
"CC[C@@H]1Sc2ccc(S(=O)(=O)CCC(=O)Nc3ccc(Cl)cc3F)cc2NC1=O
",0.6564823168289999
"Cc1csc([C@@H](C)NC(=O)c2cc(C)n(C(C)C)c2C)n1
",0.898127611892
"COc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1F
",0.858533636232
"CC(C)(C[NH+]1CCC2(CC1)Nc1ccccc1NC2=O)N1CCOCC1
",0.753078106341
"CN(C)c1nc2ccccc2cc1C[NH+]1CCc2c([nH]c(N3CCOCC3)nc2=O)C1
",0.647702993334
"CCO[C@@H]1C[C@H](NC(=O)c2cc(C#N)cn2C)C12CCCC2
",0.928803323133
"CCc1[nH+]ccn1CCCS
",0.6643779074989999
"Cc1ccc(/C=C2\NC(=O)N(Cc3ccc(Br)cc3)C2=O)o1
",0.658842122816
"CCCOc1ccc(Nc2snc(C)c2C(=O)[O-])cc1
",0.8848420670110001
"O=C(CCC(=O)c1cc(Cl)sc1Cl)Nc1nccs1
",0.804994499181
"O=C(Cn1nnc2ccccc2c1=O)N1CCC[C@H](c2[nH]cc[nH+]2)C1
",0.7606248661130001
"O=C(COc1ccc(Oc2ccccc2)cc1)Nc1cc(N2CCCC2=O)ccc1Cl
",0.527565421334
"CCC(CC)C(=O)Nc1ccc(C(=O)N(C)C)cc1
",0.8817220862630001
"C[C@@H](Sc1ncc(-c2ccccc2)n1C)C(=O)Nc1ccccc1C#N
",0.66871722691
"CC(C)c1c([O-])[nH]c([C@@H]2CSCCO2)nc1=O
",0.858257103052
"CCc1nn(C)cc1CNC(=O)N1c2ccccc2C[C@H]1C
",0.943505539192
"O=C([O-])CCNc1cc(N2CCC3(CC2)OCCO3)c2noc3c2c1C(=O)c1ccccc1-3
",0.491487511215
"Cc1nccn1-c1ccc([C@H](C)NC(=O)CC2=CCCCC2)cc1
",0.802493810435
"CCCc1nnc2c(=O)n(CC(=O)Nc3c(C)cccc3C)c3ccccc3n12
",0.558875023204
"C[NH2+][C@H](Cc1ccc2c(c1)CCC2)c1ncc(Cl)cc1Cl
",0.901728446028
"Cc1n[nH]c2ncc(NC(=O)NC[C@@H](O)COc3ccc(F)cc3)cc12
",0.540451303955
"COc1cccc([C@H](C)CC(=O)Nc2ccc(Cl)cc2NC(C)=O)c1
",0.7653668162970001
"CC(C)CCO[C@H](C)C(=O)N1CSC[C@@H]1C(=O)Nc1cccc(F)c1
",0.7929494767569999
"CC[C@@H]([NH2+][C@@H](C)c1ccc(Br)s1)c1c(C)noc1C
",0.864928612669
"O=C(Cn1cccc1-c1nc(-c2ccc(F)c(Br)c2)no1)Nc1ccc(F)cc1
",0.441817667283
"CC(=O)N[C@H](c1ccccn1)C1CCC(CNC(=O)c2c(C)noc2C)CC1
",0.787523589416
"CCOc1ccccc1C(=O)N(Cc1ccc(-c2cccc(Cl)c2)o1)[C@H]1CCS(=O)(=O)C1
",0.469460823707
"Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nc(CN3CCOCC3)cs2)cc1
",0.44340125815
"CC[C@H]1CCC[C@]([NH3+])(Cc2ccc(O)cc2)CC1
",0.7872344758100001
"Cc1ccc(NC(=O)C(=O)NCCc2ccccc2F)c(C)c1
",0.848231659011
"CCCCN(C)C(=O)NCCNC(=O)c1ccccc1Cl
",0.7590815820389999
"CC[NH2+][C@@H](C)CC(=O)N(C)Cc1cccc(C)n1
",0.822199022993
"Cc1cc(C(=O)N[C@H](C)c2ccc(N3CCOCC3)cc2)c2c(C)noc2n1
",0.7382373931020001
"CCC[C@@]1(c2ccccc2)NC(=O)N(Cc2ccc(F)cc2Cl)C1=O
",0.778734576051
"Cc1cc(C)c(NS(=O)(=O)c2ccc(N3CCCCC3=O)cc2)c(C)c1
",0.854468003865
"N#C[C@H](NC(=O)[C@@H]1CCCS1)c1ccc(Cl)cc1
",0.918171402742
"Cc1nc(N/N=C\c2ccc(C(C)(C)C)cc2)sc1C
",0.637124325892
"CC(C)N1CC[C@@H]([NH+]2C[C@@H](C)C[C@H](N)C2)C1
",0.7025102107760001
"C[C@@H](CC#N)Sc1ccccc1NCc1noc(C2CC2)n1
",0.75317202243
"CCS(=O)(=O)c1ccccc1C(=O)Nc1nnc(-c2ccc(Br)cc2)o1
",0.641039133958
"Cc1cc(N2CCC[C@H](c3[nH+]ccn3Cc3cccnc3)C2)cc(C)[nH+]1
",0.725231777101
"N#Cc1ccc(CSc2ccc(N)nc2)cc1
",0.8334760173710001
"COc1cccc([C@@H](CNC(=O)Nc2ccc([N+](=O)[O-])cc2)[NH+](C)C)c1
",0.521186357938
"Cc1nc(Cn2ccc([C@H](C)O)c2)cs1
",0.86615347214
"CSc1ccccc1NC(=O)[C@H]1CC[C@@H]2CCCC[C@@H]2[NH2+]1
",0.8406153387649999
"COc1ccc(CNC(=O)c2cccc3c2NC(=O)C3)cc1
",0.911336807357
"O=C(CCCNC(=O)c1cccs1)NC[C@@]1(O)CCSC1
",0.666038987782
"Cc1ccc(C[C@@]2(c3ccc(Cl)cc3)NC(N)=NC2=O)cc1
",0.91322681275
"C[C@]1(c2cccc(OC(F)(F)F)c2)CCCCC[NH2+]1
",0.8732998636579999
"C[C@@H](NC(=O)NCc1ccc(F)cc1)C(=O)N1CCc2ccccc21
",0.895424025263
"CCn1c2c(=O)[nH]c(=O)n(C)c2n2c(-c3ccc(Cl)cc3)nnc12
",0.601236995655
"NC(=O)[C@]1(Cc2cccc(-c3cccnc3)c2)CCCN(C(=O)COc2ccccc2)C1
",0.6098037263620001
"CC1(C)CO[C@@H](c2ccccc2Cl)CN1CC(=O)Nc1ccccc1[N+](=O)[O-]
",0.579441326468
"CCCc1nnc(Sc2nccn(CC(C)C)c2=O)o1
",0.8144983923989999
"C[NH+]1CCCN(C(=O)C[C@H]2C(=O)NCCN2Cc2cccc(Oc3ccccc3)c2)CC1
",0.716013334398
"CCc1cccc(NC(=O)c2csc(-c3ccsc3)n2)c1
",0.725397023913
"COc1cc(Cl)ccc1CNc1nc(C)nc2[nH]ccc12
",0.7553264524969999
"C[C@H](N[C@H](O)c1ccccc1)C(=O)N/N=C\c1ccco1
",0.430089396532
"O=C(Cc1cccs1)Nc1ccccc1C(=O)NCc1ccccc1
",0.6865368709659999
"Cc1ccc(NC(=O)c2nnc(/C(Cl)=C/c3csc(C4CC4)n3)s2)cc1
",0.614297372622
"CCCCNC(=O)Cn1nc(C)c(S(=O)(=O)N(C)C)c1C
",0.762680667968
"CN(Cc1nnc(C2CC2)n1C)C(=O)CCc1cccc(Cl)c1
",0.809512756626
"COCC[C@@H](C)C(=O)N1CC[C@@](O)(C(F)(F)F)C1
",0.843893304333
"CCCN(C)C(=O)c1coc(COc2ccc(C)cc2OC)n1
",0.775777178266
"CC(C)CCn1cc(C(=O)NC2CCCC2)c(=O)c(C(=O)N2CCN(c3ccccc3F)CC2)c1
",0.636024185133
"C[C@@H](CCCO)NC(=O)NCc1ccc(Cl)cc1Cl
",0.7493894230470001
"Cc1nc(C(C)(C)c2ccccc2)sc1-c1nc([C@H]2CCOC2)no1
",0.667830697804
"C[C@@]1(c2ccccc2)NC(=O)N(NC(=O)c2ccc(Cl)cn2)C1=O
",0.836643710676
"CC[NH2+][C@H](Cc1cc(CC)nn1C)[C@@H]1C[NH+](C)CCN1C
",0.697494367975
"CS(=O)(=O)[C@H]1CCC[C@H](Nc2ccc(F)cc2F)C1
",0.925688799689
"O=C([O-])CC[C@@H](C(=O)[O-])N1C(=O)/C(=C/c2cccc(Cl)c2Cl)SC1=S
",0.50654832012
"N#C[C@H](NCc1ccccc1)c1ccc(C2CC2)cc1
",0.8566102393389999
"CCc1nn(C)cc1CNC(=O)C1(CC)CCC1
",0.8718460318950001
"CCN1CCN(C(=O)c2cc(-c3cccc(OC)c3)n3nc(C(C)(C)C)cc3n2)CC1
",0.6312420644560001
"C[C@H]1CCCN(C(=O)Cn2c(=O)cnc3ccccc32)C1
",0.849900496584
"Cc1cc(C(=O)N2CCN(C(=O)N[C@H]3CCCC[C@H]3C)CC2)c(C)o1
",0.886212010497
"Cc1ccccc1C(=O)NCC(C)(C)c1cccs1
",0.875938879231
"O=C(COc1cccc(Cl)c1)N/N=C1/C(=O)Nc2ccccc21
",0.846334557215
"Cc1ccn(-c2cnc(Br)cn2)n1
",0.766466783997
"Cc1ccc2c(CN3CCN(C(=O)c4ccc(C)c(F)c4)CC3)cc(=O)oc2c1
",0.623792863205
"CC(=O)N[C@H](c1nccs1)C1CCN(C(=O)c2c(C(C)C)noc2C)CC1
",0.831667132947
"C[C@@H](CNC(=O)N[C@H]1CCC[C@H](S(C)(=O)=O)C1)Oc1ccccc1F
",0.803964033313
"CCO[C@H](C)c1noc(COc2ccc(C#N)cc2C)n1
",0.8049779295399999
"CC(C)C[C@@H](C)NC(=O)c1c(F)ccc(N)c1F
",0.809930723614
"N/C(=N/OCC(=O)Nc1cccc(Cl)c1)[C@H]1CCOC1
",0.495260284327
"CN(C1CCCCC1)S(=O)(=O)c1cccc(C(=O)N2CCOCC2)c1
",0.8217442384020001
"Cc1cc(C)cc(NS(=O)(=O)c2ccc3c(c2)-c2oncc2CO3)c1
",0.754015165845
"CCCOc1ccc(CNC(=O)NNC(=O)c2ccccc2Cl)cc1
",0.679166577822
"Cc1ccc(-c2ccnc(Cl)n2)c(Cl)n1
",0.559399300792
"CN(C)c1ncncc1N1CCC(C(=O)Nc2cccc(Cl)c2)CC1
",0.8982197279719999
"Cc1nc(CCNC(=O)c2coc(COc3ccccc3F)n2)sc1C
",0.670179679255
"COc1ccc(S(=O)(=O)N2CCC[C@@H]2Cn2nnc(-c3ccccn3)n2)cc1
",0.6244255633820001
"O=C(Cc1ccc(F)cc1F)Nc1cccc(OCC(F)(F)F)c1
",0.7984262156890001
"C[C@H](Sc1nncn1C)C(=O)Nc1ccc(-n2cncn2)cc1
",0.720521632517
"O=C(Nc1ccn(-c2ncccc2Cl)n1)C1=CCCC1
",0.935221315217
"CCOc1ccc(C2=CCN(C(=O)c3ccc(F)c(F)c3F)CC2)cc1
",0.721742214875
"CC[C@H]1CCC[NH+]([C@H](C[NH3+])CC(=O)N(CC)CC)C1
",0.6727031791339999
"CC(C)(C)[C@H]1OCC[C@H]1CNC(=O)C1CC=CC1
",0.7815950444419999
"CCN(Cc1cc(Br)ccc1O)Cc1scnc1C
",0.864510140281
"CC(=O)N1CCC[C@H](c2nccnc2-c2ccc(N)nc2)C1
",0.920027201774
"CC[C@@H](NC(=O)c1cc2cccc(Cl)c2o1)c1noc(C)n1
",0.772131480015
"CCc1cccc(NC(=O)Cn2nc(SC)c(S(=O)(=O)c3ccc(C)cc3)c2N)c1
",0.527452061843
"Cc1ccc(/C([O-])=C\C(=O)C(=O)Nc2cccc(F)c2)cc1
",0.535822046322
"O=C1CCC(C(=O)Nc2cc(F)cc(F)c2)=NN1
",0.840476028977
"CC[NH+](CC)CCNC(=O)[C@@H]1CC[C@H](C[NH3+])O1
",0.506263219505
"CC(C)CN1C(N)=[NH+]C[C@H]1C[C@@H](C)c1ccccc1
",0.8388727667329999
"O=C(NC[C@H]1COc2ccccc2O1)C1=Cc2cc(Br)ccc2OC1
",0.844826051851
"Cc1oc(NC(=O)CN2CCc3cc(F)ccc3C2)c(C#N)c1C
",0.933086242105
"COC(C)(C)CNC(=O)NC[C@@H](O)c1c(Cl)cccc1Cl
",0.744590916179
"COC(=O)c1ccc(NC[C@@H]2C[C@@H](O)C[NH+]2Cc2ccccc2)nn1
",0.654295227823
"[NH3+]C[C@H]1C[C@H]1c1ccc(F)cc1F
",0.725467686937
"CCCCC(=O)Nc1cc2c(cc1N1CCC(C)CC1)n(C)c(=O)c(=O)n2C
",0.799438926701
"Cc1cc(Br)ccc1NC(=O)CCn1ncc(=O)c2ccccc21
",0.7300098059569999
"COc1cc2c(cc1OC)[C@H](c1ccccc1)N(C(=O)CSc1nnnn1C1CCCC1)CC2
",0.455079046026
"CCOc1cc2c(cc1NC(=O)c1ccc(SC)cc1OC)O[C@@H](C)C2
",0.728818938636
"Cc1ccc(N2C(=O)C[C@H](SCCO)C2=O)cc1
",0.844081412474
"CC(C)NC(=O)N1C[C@@H](C)C[C@@H]1c1cccc(F)c1
",0.857031167395
"C[C@@H]1Sc2nnc(Cc3ccccc3F)n2N=C1c1ccc(OC(F)F)cc1
",0.6076242117230001
"Cn1cnc(CCNCc2ccc([N+](=O)[O-])cc2)n1
",0.483516992925
"Cc1ccc(NC(=O)NC[C@@H](C)Oc2ccccc2F)s1
",0.856333902468
"CCc1cnc(C)nc1N1CCC(n2nccc2NC(=O)C2CCCC2)CC1
",0.836687938642
"CCCOc1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@H](c1ccc(O)cc1)N2
",0.745664924146
"O=C1NC(=O)C2(Cc3cc([N+](=O)[O-])ccc3N3CCCC[C@H]32)C(=O)N1
",0.449524457752
"CCN[C@H]1c2cc(OC)ccc2C[C@@H]1[NH+](CC)C(C)C
",0.832888818363
"COC(=O)/C=C1\[C@@H]2CC[C@@H](C2)C1(C)C
",0.472544706
"Cc1cccc(C)c1NC(=O)CNC(=O)CCC(=O)c1ccc(Cl)s1
",0.6998201085979999
"COC(=O)[C@H]1CCCN(C(=O)CCCn2ccc3cc(Cl)ccc32)C1
",0.7480005972529999
"C[C@H](CC(=O)Nc1ccn(CCS(C)(=O)=O)n1)c1cccc(F)c1
",0.829734555748
"COc1ccc(CNC(=O)N[C@@H]2CCCc3cc(OC(F)F)ccc32)cc1OC
",0.69548940126
"CCN[C@@]1(C(=O)OC)CC[C@@H]([NH+]2CC[C@H](COC)C2)C1
",0.677033904007
"C=C(C)CN(CC)C(=O)[C@@H](C)Sc1nnc(-c2ccccc2)n1N
",0.472981462898
"C[C@@H]1OCC[C@@H]1C(=O)NC1CCN(c2ccc(C(F)(F)F)cn2)CC1
",0.900955038814
"CC[S@](=O)[C@H]1CCCC[C@@H]1NC(=O)CCc1ccc2c(c1)OCO2
",0.8537943822920001
"COc1ccc(NC(=O)c2cnc3n(c2=O)CCS3)cn1
",0.863573973635
"Cc1ccccc1SCC(=O)Nc1cccc(Cl)n1
",0.6682905380399999
"Cc1nc(-c2nc[nH]n2)sc1C(=O)NC[C@]1(O)CCCc2ccccc21
",0.655924550678
"CSCn1nc2ccccc2n1
",0.708614755656
"CC(C)(c1ccccc1)[C@H](OC(=O)C[C@@H]1COC(=O)C1)C(F)(F)F
",0.7534162502609999
"C[NH2+][C@H](C)c1ccc(N(C)C2CCCC2)c(F)c1
",0.8706436920039999
"Cc1ncc(C[NH+](C)C[C@H](O)COc2ccccc2)s1
",0.809473879295
"Cn1cnc(C[NH2+]Cc2cccc3[nH]ccc23)n1
",0.7154735144140001
"COc1ccc(-n2cnc3c(C)nc(Nc4cccc(C)c4)nc32)cc1
",0.577265716124
"C[C@@H](Oc1ccc(C#N)cc1)C(=O)N1CCN(c2ccccc2O)CC1
",0.915656053827
"O=C(C1=C([O-])C(=O)N(CCc2c[nH]c3ccccc23)[C@H]1c1cccnc1)c1ccccc1
",0.476436607517
"Cc1ccccc1OCCNC(=O)N1CCC[C@@H]([NH+]2CCCC2)C1
",0.806390326309
"CC[NH+]1CCN(C[C@]2(O)CCCN(Cc3cc(OC)ccc3F)C2=O)CC1
",0.74648761875
"COC(=O)c1ccc(S(=O)(=O)Nc2ccc(N(C)C)nc2)cc1
",0.843747818461
"C[C@H](NC(=O)CNC(=O)c1ccc(Cl)cc1Cl)c1cccc(Cl)c1
",0.775244176041
"CCCN[C@]1(C#N)CC[C@H]([NH+](CC)CC(C)C)C1
",0.725912620659
"Cc1ccc(-c2nnn(-c3ncnc4c3oc3ccccc34)n2)cc1
",0.485250714603
"O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-c2ccc(O)cc2)on1
",0.708482608328
"O=[N+]([O-])c1ccc(CN2CCCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1
",0.5741167523640001
"CCN(Cc1ccncc1)S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1
",0.763519442486
"CCC(CC)C(=O)N1CCN(Cc2nc(-c3ccccc3)cs2)CC1
",0.76114234671
"C[C@H](CO)[C@H](C)Nc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3
",0.701217802123
"COC(=O)c1cc(-c2ccc(Cl)cc2Cl)[nH]n1
",0.841172952069
"O=C(NCc1ccc(Cl)cc1)c1ccc(CNc2c(O)c(=O)c2=[N+]2CCCCC2)cc1
",0.513750889668
"Cc1cccc(NC(=O)CSc2nnc(CCC(=O)[O-])c([O-])n2)c1
",0.698185386714
"Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)N1CCC[NH+](CC(N)=O)CC1
",0.469294559714
"C#CCN(C(=O)NCCCC1CCCC1)[C@H]1CCS(=O)(=O)C1
",0.601895317399
"CC[NH2+][C@H](CCC(C)C)[C@H]1C[NH+]2CCN1CC2
",0.641104246924
"COC(=O)c1ccc(COc2ccc([C@H]3CC(c4ccccc4)=Nc4ncnn43)cc2)cc1
",0.387886542954
"C#Cc1cccc(N(Cc2cccs2)C(=O)c2ccn(C)c(=O)c2)c1
",0.667870495305
"c1ccc(-c2n[nH]c(-c3cccnc3)c2-c2ncc[nH]2)cc1
",0.5912165204290001
"Cc1cnc(CNC(=O)[C@H]2CCC[NH+](Cc3ccco3)C2)cn1
",0.8592943068000001
"CN(Cc1cc2ccccc2o1)C(=O)c1c[nH]c2cccc(F)c12
",0.584899265437
"CNC(=O)NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccc(C)cc1
",0.659568094032
"Cc1nnc(S[C@@H](C)C(=O)N(Cc2ccccc2)C(C)C)n1N
",0.649474348138
"COc1ccccc1-n1ncc(N)c1C(F)F
",0.894561650137
"O=C(NCCCc1ccc(O)cc1)N[C@@H]1CCCC[C@@H]1CO
",0.6099915772810001
"COc1ncnc(N(C)c2ccc(F)cc2)c1N
",0.904100109108
"CC1CCC(C(=O)[C@H](C)[C@H](C)C(=O)[O-])CC1
",0.734013640432
"CC(C)n1cc(C(=O)N[C@H]2C[NH+]3CCC2CC3)c2ccccc21
",0.89578814896
"C[C@@H]1CN(CCn2c(=O)oc3cccnc32)c2ccc(F)cc2O1
",0.738474131971
"Cc1c(Cl)cccc1NC(=O)/C(C#N)=C/c1c(Cl)nc2sccn12
",0.5138727137529999
"C[C@H](C(=O)NC(C)(C)C)[S@](=O)Cc1cccc(C(=O)N(C)C)c1
",0.897203551707
"CC[C@H](NCCS(=O)(=O)C(C)(C)C)c1ccccc1Br
",0.815997622617
"COC1CC[NH+](CCNC(=O)[C@@H]2CCCCN2C(=O)c2ccco2)CC1
",0.770214381968
"O=C(CSC(=S)N1CCCCC1)c1ccc(F)cc1
",0.613646285043
"[O-]c1nc(SCC2[NH+]=c3ccccc3=[NH+]2)nc2nc[nH]c12
",0.330788526994
"CCCN1C(=O)[C@](O)(CC(=O)/C=C\c2ccccc2)c2ccccc21
",0.8097823594910001
"C=CCOc1cccc(NC(=O)Cc2ccc(Cl)cc2)c1
",0.785900734052
"Cc1ccc(C2=C[C@@H]([C@H]3NC(c4cccc(C(F)(F)F)c4)=NO3)N=N2)c(C)c1
",0.7872540334720001
"Cc1ccc2c(c1)C(=O)N(CC(=O)N(c1ccc(C#N)cc1)C1CC1)C2=O
",0.783173596344
"CCCC[C@H](C(=O)[O-])[C@@]1(O)CCCc2ccccc21
",0.8848085912029999
"CC(=O)N[C@H](C(=O)NC1(CC(=O)[O-])CCC1)C(C)C
",0.6965276440929999
"C[NH+]1CCCC[C@@H]1C(=O)Nc1ccc(C(=O)NC2CC2)cc1
",0.7764001767730001
"Cc1noc(C)c1COc1ccccc1C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
",0.484664054904
"C#CCOC[C@H]1CCCN(C(=O)[C@@H]2CC(=O)N(c3ccc(F)cc3)C2)C1
",0.600714026221
"COc1ccc(C(C)(C)CNC(=O)C=C2CCSCC2)cc1
",0.8237771029090001
"Cc1cn(CC(=O)N[C@H]2c3ccccc3C[C@@H]2O)c2ccccc12
",0.775684606622
"COc1ccc(OCC(=O)N[C@@H](C#N)c2ccccc2F)cc1
",0.887036512342
"Cn1c(=O)oc2cc(S(=O)(=O)N[C@@H]3C[C@H]4CC[C@]3(C)C4(C)C)ccc21
",0.904803355249
"O=C(Nc1ccc(Cl)c(F)c1)c1ccc2c(c1)COCO2
",0.898809128398
"COc1ccc([C@H]([NH3+])c2nc[nH]n2)cc1OC
",0.809825268023
"O=C(c1ccc(Br)c(Cl)c1)N1CCOC[C@@H]1C1CC1
",0.807793052002
"C[C@H](Oc1cccc(Cl)c1)C(=O)NNC(=O)[C@H](C)Oc1ccccc1F
",0.7497670314
"C[C@@H](Sc1ncn[nH]1)C(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc21
",0.809626410461
"O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1)N1CCCCCC1
",0.595832568753
"CCc1c(C(=O)Nc2ccc(Cl)c(C(=O)NC)c2)cnn1-c1ccc(F)cc1
",0.6613981976860001
"Cc1nc(CNC(=O)C[C@H](C)C(C)C)sc1C
",0.8669554691529999
"CC[C@H](Oc1cc(C)ccc1Cl)C(=O)Cl
",0.741462941561
"CCC[C@@H]1CC[C@H](C#N)[C@H]([NH+](C)CC)C1
",0.755113043372
"Cc1ccc(C[NH+](Cc2c[nH]nc2-c2cccnc2)C2CC2)cc1C
",0.72346076353
"Cc1cc(C)c(NC(=O)CNC(=O)c2cc3c(C)nn(-c4ccc(F)cc4)c3s2)c(C)c1
",0.437363612914
"C[C@@H]1CCC[C@@H]([NH+]2CCC(NCC3(CO)COC3)CC2)C1
",0.696675014592
"COc1ccc(O)c(CNC(=O)c2ccncc2Cl)c1
",0.907960666186
"COc1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1O
",0.93785689508
"O=C(NCc1cc(C2CC2)[nH]n1)c1ccc2oc(-c3cccc(F)c3)nc2c1
",0.526397861892
"CSCCn1/c(=N/C(C)=O)sc2cc(C)ccc21
",0.860378903675
"CC[C@@H]1CCCCN1C(=O)[C@@H](C)[S@@](=O)Cc1ncoc1C(C)C
",0.7850111923180001
"C[C@@H]1SCCN(C(=O)/C=C/c2cn(C)c3ccccc23)[C@@H]1C
",0.773493493026
"CCOc1ccccc1NC(=O)C[C@H]1C(=O)Nc2nc(-c3ccc(C)cc3)nn21
",0.662896118399
"Cc1ccc([C@@H](C)[NH2+]CCCCn2cnnc2)c(C)c1
",0.788401972018
"CC(C)(C)Oc1ccc(NC(=O)c2[nH]nc(C3CC3)c2Cl)cc1
",0.8357373982619999
"Cc1ccc(C)c(Cn2cnc3c(nnn3-c3ccc(Cl)cc3)c2=O)c1
",0.548802406789
"CC[C@H]1CN(Cc2cn(C)nc2-c2ccncc2)C[C@H](C)O1
",0.8690979888150001
"N#Cc1cccc(C(=O)OCc2cnc(-c3ccc([N+](=O)[O-])cc3)o2)c1
",0.38407952898
"COc1ccc(Cn2c([C@H](C)NC(=O)c3ccncc3)nc3ccccc32)cc1
",0.525266399168
"O=C(Nc1nnc(C(F)(F)F)s1)N1CCN(C[C@@H]2CCOC2)CC1
",0.8903548213979999
"CC[C@@H](CSC)N(C)C(=O)N[C@H](C)CS(C)(=O)=O
",0.775846992903
"COc1cc(NC(=O)[C@H](NC(=O)c2ccccc2)C(C)C)ccc1N1CCCC1=O
",0.723833213583
"COc1cccc(CNC(=O)c2c(C)oc(C)c2Br)c1
",0.903554025405
"Cc1ccc(Oc2ccccc2)c(NC(=O)Cn2ccc(=O)[nH]c2=O)c1
",0.738829798417
"CCc1oc2ccccc2c1/C=C/C(=O)NC1CC[NH+](C2CC2)CC1
",0.8225723888840001
"CC[C@H](C(=O)[O-])C1=CCCc2c(C)ccc(C)c21
",0.817702191709
"C[C@@H]1CCCN(C(=O)N[C@@H](CCCO)c2ccccc2)CC1
",0.860490447711
"CCN(C)C(=O)[C@@H](C)NC(=O)c1cc(-c2cc(OC)ccc2OC)on1
",0.81462399044
"CN(C)C(=O)Cn1cc(NC(=O)c2cnc(-c3ccccc3)s2)cn1
",0.7625434056389999
"C[C@H](NC(=O)[C@@H](C)NC(=O)c1ccco1)C(=O)NCc1ccco1
",0.704981296412
"C[C@H]1CC[C@H]([NH+](CC(=O)[O-])C(C)(C)C)C[C@@H]1C
",0.787996631089
"C[C@@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2ccc3[nH]c(-c4ccco4)nc3c2)C1=O
",0.397598131614
"C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)c1ccc(Cl)cc1
",0.577363680534
"Cc1ccc(N2CCCC2=O)c(C(=O)NCC2(O)CCCCC2)c1
",0.889528229937
"Cc1ccc(-c2nn3c(c2C)N=C(O)C[C@@H]3C(=O)Nc2cc(F)c(F)c(F)c2)cc1
",0.5801784873529999
"CC[NH2+]CCC[C@@H](C)N1C[C@@H]2CCCC[NH+]2C[C@@H]1C
",0.665863723863
"CCC[NH2+]Cc1sc(N(C)C2CCCCC2)nc1C(C)C
",0.7640350316269999
